,UNITID,INSTNM,STABBR,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,CCENRPRF,CCSIZSET,CARNEGIE,LANDGRNT,INSTSIZE,LONGITUD,LATITUDE,APPLCN,APPLCNM,APPLCNW,ADMSSN,ADMSSNM,ADMSSNW,ENRLT,ENRLM,ENRLW,ENRLFT,ENRLFTM,ENRLFTW,ENRLPT,ENRLPTM,ENRLPTW,SATNUM,SATPCT,ACTNUM,ACTPCT,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,GRCOHRT,UGENTERN,PGRCOHRT,RRFTCT,RRFTCTA,RET_NMF,RET_PCF,RRPTCT,RRPTCTA,RET_NMP,RET_PCP,STUFACR
299,140447,Mercer University,GA,2,1,2,9,1,1,11,1,2,5,14,21,2,3,-83.651042,32.829731,4375,1780,2595,2919,1250,1669,807,385,422,804,384,420,3,1,2,453,56,346,43,540,640,550,650,510,610,25,29,24,30,24,29,NA,NA,804,1457,55,727,725,581,80,40,40,20,50,13
300,140553,Morehouse College,GA,2,1,2,5,1,2,30,1,1,2,11,31,2,2,-84.415156,33.74793,1678,1678,0,1410,1410,NA,540,540,NA,540,540,NA,0,0,NA,373,69,273,51,440,560,440,560,483,540,19,24,18,25,18,25,NA,NA,540,601,90,483,483,401,83,2,2,1,50,12
301,140696,Oglethorpe University,GA,2,1,2,5,1,2,30,1,2,3,8,31,2,2,-84.334756,33.875939,2770,893,1877,2167,719,1448,277,109,168,276,109,167,1,0,1,181,65,143,52,530,630,510,600,500,600,22,28,NA,NA,NA,NA,NA,NA,279,383,73,283,283,201,71,0,0,0,NA,14
302,140720,Paine College,GA,2,1,2,5,1,2,30,1,1,2,8,31,2,1,-81.991199,33.469259,1435,577,858,313,168,145,215,107,108,205,102,103,10,5,5,110,51,95,44,340,430,330,420,NA,NA,14,17,11,16,15,16,NA,NA,205,276,74,234,234,130,56,16,16,5,31,12
303,140818,Piedmont College,GA,2,1,2,9,1,1,12,1,2,5,10,22,2,2,-83.543888,34.566634,994,373,621,572,212,360,271,103,168,269,101,168,2,2,0,208,77,129,48,430,530,430,520,NA,NA,19,23,NA,NA,NA,NA,NA,NA,269,381,71,232,232,170,73,2,2,1,50,11
304,140827,Portfolio Center,GA,6,2,3,4,1,2,0,2,2,-3,-3,-3,2,1,-84.39589,33.811882,3,1,2,1,1,0,1,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,2,40,NA,NA,NA,NA,7
305,140872,Reinhardt University,GA,2,1,2,7,1,1,20,1,2,3,10,33,2,2,-84.554657,34.318874,1172,599,573,1055,529,526,310,169,141,310,169,141,0,0,0,222,72,159,51,450,550,440,545,NA,NA,18,22,16,23,16,22,NA,NA,310,498,62,324,324,205,63,0,0,0,NA,12
306,140951,Savannah College of Art and Design,GA,2,1,2,7,1,1,20,1,2,4,-2,56,2,4,-81.093905,32.072966,9268,2633,6633,6168,1706,4462,1833,572,1261,1728,531,1197,105,41,64,1092,60,731,40,490,600,460,580,460,580,21,27,21,28,18,25,7,8,1728,2550,68,1595,1595,1309,82,84,84,61,73,19
307,140960,Savannah State University,GA,1,1,1,7,1,1,20,1,1,3,13,22,2,2,-81.063377,32.024781,3237,1295,1942,2513,949,1564,1204,499,705,1153,480,673,51,19,32,819,68,679,56,390,460,380,460,NA,NA,16,19,14,19,16,18,NA,NA,1196,1517,79,1261,1261,842,67,35,35,10,29,20
308,140988,Shorter University,GA,2,1,2,7,1,1,20,1,2,2,11,32,2,2,-85.196213,34.258192,1475,741,725,1021,505,511,301,154,147,292,149,143,9,5,4,191,63,195,65,420,540,420,525,400,510,17,23,16,23,16,23,6,8,291,483,60,307,307,187,61,2,2,2,100,12
309,141060,Spelman College,GA,2,1,2,5,1,2,30,1,1,2,11,31,2,2,-84.410118,33.74519,4324,0,4324,2335,NA,2335,552,NA,552,550,NA,550,2,NA,2,386,70,319,58,460,560,440,540,NA,NA,19,24,19,27,17,23,NA,NA,550,579,95,558,558,496,89,1,1,0,0,10
310,141097,Southern Polytechnic State University,GA,1,1,1,7,1,1,20,1,2,3,12,54,2,3,-84.519276,33.938992,1867,1547,320,1476,1246,230,893,775,118,853,739,114,40,36,4,684,77,443,50,510,610,530,630,NA,NA,22,27,21,26,23,27,NA,NA,868,1685,52,733,733,547,75,42,42,26,62,21
311,141167,Thomas University,GA,2,1,2,8,1,1,20,1,2,4,6,32,2,2,-83.981478,30.813954,219,101,118,132,60,72,100,51,49,91,45,46,9,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,296,30,70,70,46,66,9,9,2,22,10
312,141185,Toccoa Falls College,GA,2,1,2,5,1,2,30,1,2,2,8,32,2,1,-83.353462,34.59554,583,252,331,216,93,123,164,70,94,160,69,91,4,1,3,109,66,55,34,430,550,410,530,NA,NA,18,24,15,24,16,23,NA,NA,160,331,48,163,163,116,71,5,5,2,40,15
313,141237,Truett-McConnell College,GA,2,1,2,7,1,1,20,1,2,2,8,40,2,2,-83.745972,34.594437,490,211,279,472,203,269,209,99,110,207,98,109,2,1,1,166,79,103,49,433,550,430,530,410,530,18,23,17,24,17,22,NA,NA,207,921,22,187,187,126,67,2,2,0,0,14
314,141264,Valdosta State University,GA,1,1,1,9,1,1,11,1,2,4,16,21,2,4,-83.289925,30.849236,5427,2132,3295,2938,1170,1768,1629,680,949,1594,663,931,35,17,18,1218,75,354,22,470,560,460,540,440,540,20,24,20,24,19,23,NA,NA,1585,2477,64,1675,1675,1163,69,33,33,15,45,19
315,141334,University of West Georgia,GA,1,1,1,9,1,1,12,1,2,4,13,21,2,4,-85.099007,33.574421,7868,3006,4862,3825,1399,2426,2231,800,1431,2188,782,1406,43,18,25,1644,74,1239,56,440,520,430,510,420,500,18,22,18,22,17,21,NA,NA,2167,3211,67,2198,2198,1627,74,39,39,25,64,21
316,141361,Young Harris College,GA,2,1,2,5,1,2,30,1,2,1,2,40,2,2,-83.847765,34.93316,2376,881,1495,1195,436,759,454,181,273,422,172,250,32,9,23,369,81,0,NA,450,550,440,540,440,540,NA,NA,NA,NA,NA,NA,NA,NA,448,514,87,419,419,284,68,0,0,0,NA,11
317,141486,Chaminade University of Honolulu,HI,2,1,2,7,1,1,20,1,2,5,10,21,2,2,-157.807642,21.290274,918,272,646,786,234,552,239,77,162,239,77,162,0,0,0,143,60,89,37,430,510,430,530,NA,NA,19,22,18,22,17,23,NA,NA,239,443,54,263,263,201,76,17,17,8,47,11
318,141565,University of Hawaii at Hilo,HI,1,1,1,9,1,1,11,1,2,4,13,31,2,2,-155.081329,19.701854,1689,627,1056,1205,432,771,434,183,250,429,181,247,5,2,3,342,79,262,60,410,520,420,530,NA,NA,17,22,15,21,17,23,NA,NA,427,1093,39,487,487,322,66,7,7,1,14,14
319,141574,University of Hawaii at Manoa,HI,1,1,1,9,1,1,11,1,2,5,15,15,1,4,-157.816607,21.292648,7532,2922,4557,5937,2219,3678,1849,761,1080,1815,744,1063,34,17,17,1238,67,912,49,480,580,500,610,470,570,20,25,20,25,20,26,7,8,1808,3901,46,1933,1933,1526,79,47,47,31,66,13
320,141644,Hawaii Pacific University,HI,2,1,2,8,1,1,20,1,2,4,12,21,2,3,-157.859411,21.31028,4668,1444,3224,2886,867,2019,583,192,391,508,145,363,75,47,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509,1436,35,516,516,361,70,60,60,10,17,13
321,141848,Med-Assist School of Hawaii Inc,HI,9,3,3,2,1,2,0,2,2,-3,-3,-3,2,1,-157.862651,21.310091,41,2,39,37,2,35,19,1,18,16,1,15,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,30,25,83,5,5,5,100,12
322,141981,University of Hawaii-West Oahu,HI,1,1,1,5,1,2,30,1,2,2,6,31,2,2,-158.062444,21.353359,866,308,556,614,206,406,267,92,173,198,69,127,69,23,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196,1017,19,214,214,131,61,77,77,33,43,20
323,142054,Carrington College-Boise,ID,6,2,3,3,1,2,40,1,2,1,2,-3,2,1,-116.260571,43.615935,64,10,54,32,4,28,27,2,25,27,2,25,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,49,34,69,0,0,0,NA,18
324,142090,Boise Bible College,ID,2,1,2,5,1,2,30,1,2,2,-2,51,2,1,-116.290607,43.657437,69,34,35,64,30,34,44,21,23,43,21,22,1,0,1,24,55,14,32,460,580,400,560,440,550,18,24,18,24,16,23,6,8,42,56,75,47,47,27,57,0,0,0,NA,14
325,142115,Boise State University,ID,1,1,1,9,1,1,12,1,2,3,15,21,2,5,-116.205789,43.604403,8153,3938,4215,6278,2902,3376,2270,1041,1229,2156,984,1172,114,57,57,1819,80,1144,50,450,570,460,570,440,550,20,26,20,26,19,26,7,8,2193,5982,37,2075,2075,1555,75,115,115,46,40,19
326,142285,University of Idaho,ID,1,1,1,9,1,1,11,1,2,4,17,15,1,4,-117.024296,46.726894,8515,4017,4498,5746,2747,2999,1587,814,773,1552,793,759,35,21,14,1349,85,846,53,450,580,460,590,NA,NA,20,27,20,27,19,27,NA,NA,1554,2898,54,1590,1590,1231,77,40,40,14,35,17
327,142294,The College of Idaho,ID,2,1,2,7,1,1,20,1,2,3,8,31,2,2,-116.676838,43.652653,944,442,502,877,404,473,276,144,132,276,144,132,0,0,0,240,91,168,63,450,600,470,590,440,570,21,27,20,27,20,27,NA,NA,276,337,82,291,291,250,86,0,0,0,NA,11
328,142328,Lewis-Clark State College,ID,1,1,1,5,1,2,30,1,2,2,9,32,2,2,-117.026371,46.410034,830,376,454,822,373,449,513,223,290,491,209,282,22,14,8,380,74,192,37,410,510,400,520,NA,NA,17,22,15,22,16,23,NA,NA,491,915,54,366,366,224,61,23,23,4,17,16
329,142337,ITT Technical Institute-Boise,ID,3,1,3,5,1,2,30,1,2,2,-2,54,2,1,-116.335509,43.660091,122,63,59,92,57,35,35,21,14,29,16,13,6,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,29,83,0,0,0,NA,0,0,0,NA,11
330,142461,Northwest Nazarene University,ID,2,1,2,9,1,1,14,1,2,5,11,22,2,2,-116.564792,43.563181,1603,537,1066,1043,370,673,291,108,183,289,107,182,2,1,1,228,78,162,56,460,590,440,590,460,570,20,26,20,26,18,26,NA,NA,274,392,70,247,247,185,75,0,0,0,NA,17
331,142522,Brigham Young University-Idaho,ID,2,1,2,5,1,2,30,1,2,2,15,40,2,5,-111.784728,43.815384,7084,2724,4360,7057,2712,4345,3555,1124,2431,3334,1034,2300,221,90,131,1293,36,2961,83,460,570,450,560,NA,NA,20,25,19,25,18,25,NA,NA,1964,13955,14,1583,1197,827,69,113,88,35,40,25
332,143048,School of the Art Institute of Chicago,IL,2,1,2,7,1,1,20,1,2,4,-2,56,2,2,-87.621411,41.879646,3737,944,2793,2584,562,2022,603,145,458,602,145,457,1,0,1,262,43,240,40,520,630,NA,NA,450,670,18,28,20,30,NA,NA,NA,NA,603,889,68,574,566,463,82,2,2,0,0,9
333,143084,Augustana College,IL,2,1,2,5,1,2,30,1,2,2,11,31,2,2,-90.552402,41.500326,6053,2395,3658,3245,1272,1973,726,294,432,726,294,432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,726,804,90,627,627,520,83,NA,NA,NA,NA,11
334,143118,Aurora University,IL,2,1,2,9,1,1,12,1,2,5,13,21,2,3,-88.349469,41.754465,2323,995,1328,1884,824,1060,591,265,326,591,265,326,0,0,0,52,9,539,77,450,540,460,560,NA,NA,19,24,19,23,18,24,NA,NA,642,1256,51,642,642,456,71,0,0,0,NA,16
335,143288,Blackburn College,IL,2,1,2,5,1,2,30,1,2,2,8,31,2,1,-89.872248,39.288298,788,361,427,513,226,287,171,77,94,167,77,90,4,0,4,3,2,165,96,420,525,470,505,NA,NA,18,24,17,24,16,24,NA,NA,167,229,73,115,115,71,62,1,1,0,0,12
336,143358,Bradley University,IL,2,1,2,9,1,1,13,1,2,3,14,21,2,3,-89.61462,40.697605,9009,3782,5227,5793,2524,3269,948,461,487,947,460,487,1,1,0,88,9,907,96,480,620,520,650,460,600,23,28,23,29,23,28,7,8,947,1178,80,1082,1081,931,86,3,3,1,33,12
337,144005,Chicago State University,IL,1,1,1,9,1,1,11,1,2,4,12,21,2,3,-87.610344,41.718813,5517,2009,3508,1653,569,1084,282,91,191,248,77,171,34,14,20,14,5,282,100,NA,NA,430,538,NA,NA,16,20,15,21,16,19,NA,NA,253,835,30,225,225,119,53,51,51,17,33,12
338,144050,University of Chicago,IL,2,1,2,9,1,1,11,1,2,6,17,15,2,4,-87.601196,41.78917,27500,13101,14399,2409,1199,1210,1445,728,717,1445,728,717,NA,NA,NA,955,66,761,53,720,800,715,800,710,780,32,35,33,35,31,35,NA,NA,1445,1475,98,1426,1426,1409,99,NA,NA,NA,NA,6
339,144281,Columbia College-Chicago,IL,2,1,2,7,1,1,20,1,2,3,15,21,2,3,-87.624554,41.873589,8325,3174,5151,7370,2678,4692,1820,722,1098,1787,706,1081,33,16,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1787,2478,72,2125,2125,1508,71,36,36,12,33,13
340,144351,Concordia University-Chicago,IL,2,1,2,9,1,1,12,1,2,6,11,21,2,3,-87.810009,41.898574,3723,1520,2203,2005,765,1240,307,134,166,307,134,166,NA,NA,NA,45,15,282,92,450,590,460,580,NA,NA,20,24,19,25,18,25,NA,NA,300,528,57,376,376,246,65,NA,NA,NA,NA,17
341,144740,DePaul University,IL,2,1,2,9,1,1,11,1,2,5,15,16,2,5,-87.654116,41.923332,19533,7793,11740,13649,5260,8389,2544,1072,1472,2540,1071,1469,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2540,4280,59,2422,2422,2111,87,3,3,0,0,17
342,144892,Eastern Illinois University,IL,1,1,1,8,1,1,20,1,2,4,16,21,2,3,-88.175505,39.483017,8918,3635,5283,4438,1711,2727,1126,438,688,1120,434,686,6,4,2,0,NA,1112,99,NA,NA,NA,NA,NA,NA,19,24,19,24,17,24,NA,NA,1120,2073,54,1329,1329,1004,76,4,4,0,0,14
343,144962,Elmhurst College,IL,2,1,2,7,1,1,20,1,2,3,10,32,2,2,-87.946096,41.899215,3193,1332,1861,2162,884,1278,510,219,291,510,219,291,NA,NA,NA,23,5,498,98,460,600,450,630,NA,NA,21,26,20,27,20,26,NA,NA,510,888,57,506,506,413,82,NA,NA,NA,NA,13
344,144971,Eureka College,IL,2,1,2,5,1,2,30,1,2,2,8,32,2,1,-89.268952,40.713042,1084,523,561,699,304,395,169,93,76,168,93,75,1,0,1,4,2,164,97,500,640,530,640,540,600,19,26,19,26,17,26,NA,NA,168,238,71,138,138,89,64,0,0,0,NA,12
345,145239,Fox College,IL,6,2,3,3,1,2,40,1,2,1,1,-3,2,1,-87.726962,41.723498,111,15,96,74,10,64,43,5,38,43,5,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,132,30,65,65,41,63,NA,NA,NA,NA,16
346,145336,Governors State University,IL,1,1,1,9,1,1,11,1,2,5,9,21,2,3,-87.717012,41.448603,389,133,256,366,126,240,214,77,137,214,77,137,0,0,0,3,1,153,71,375,495,395,500,365,465,17,21,16,22,16,21,6,8,242,1211,20,0,0,0,NA,0,0,0,NA,10
347,145354,Graham Hospital School of Nursing,IL,5,2,2,4,1,2,0,2,2,-3,-3,-3,2,1,-90.038475,40.55327,2,0,2,2,NA,2,2,NA,2,2,NA,2,0,NA,0,0,NA,2,100,NA,NA,NA,NA,NA,NA,19,20,19,20,21,22,NA,NA,NA,NA,NA,0,0,0,NA,0,0,0,NA,4
348,145372,Greenville College,IL,2,1,2,7,1,1,20,1,2,3,11,32,2,2,-89.409178,38.894751,2051,1062,989,1142,546,596,268,138,130,268,138,130,0,0,0,46,17,239,89,428,550,440,550,400,530,20,26,20,26,18,26,6,8,268,392,68,277,277,195,70,0,0,0,NA,11
349,145497,Hebrew Theological College,IL,2,1,2,7,1,1,20,1,2,3,-2,51,2,1,-87.761119,42.011055,363,43,320,337,36,301,311,32,279,309,30,279,2,2,0,210,68,103,30,480,580,450,550,460,580,19,25,20,27,17,24,NA,NA,277,310,89,338,338,77,23,0,0,0,NA,16
350,145600,University of Illinois at Chicago,IL,1,1,1,9,1,1,11,1,2,5,15,15,2,5,-87.651145,41.872651,15560,7037,8523,11589,5034,6555,3030,1429,1601,3011,1421,1590,19,8,11,174,6,2923,96,460,590,530,660,NA,NA,22,27,22,28,22,27,NA,NA,3011,4813,63,3079,3079,2454,80,25,25,7,28,17
351,145619,Benedictine University,IL,2,1,2,9,1,1,12,1,2,5,13,21,2,3,-88.095948,41.776395,2558,1175,1383,1974,889,1085,673,339,334,667,335,332,6,4,2,0,0,601,89,NA,NA,NA,NA,NA,NA,19,25,18,26,19,25,7,8,667,1270,53,622,621,452,73,4,4,2,50,13
352,145637,University of Illinois at Urbana-Champaign,IL,1,1,1,9,1,1,11,1,2,5,16,15,1,5,-88.230309,40.108864,35822,20289,15533,21150,11417,9733,6937,3834,3103,6926,3826,3100,11,8,3,1962,28,5440,78,590,690,700,790,600,690,26,32,26,33,26,33,8,9,6926,9157,76,7321,7321,6843,93,8,8,7,88,19
353,145646,Illinois Wesleyan University,IL,2,1,2,5,1,2,30,1,2,2,11,31,2,2,-88.990622,40.491522,3427,1429,1998,2071,840,1231,455,197,258,455,197,258,NA,NA,NA,84,18,387,85,490,620,660,760,NA,NA,25,30,25,31,25,30,NA,NA,455,494,92,527,527,485,92,NA,NA,NA,NA,11
354,145691,Illinois College,IL,2,1,2,7,1,1,20,1,2,2,8,32,2,1,-90.246256,39.730827,2749,1416,1333,1488,733,755,253,134,119,253,134,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253,292,87,270,270,206,76,NA,NA,NA,NA,11
355,145725,Illinois Institute of Technology,IL,2,1,2,9,1,1,11,1,2,6,13,16,2,3,-87.628346,41.833801,3559,2524,1035,1801,1233,568,440,301,139,440,301,139,NA,NA,NA,133,30,321,73,520,640,640,740,NA,NA,25,31,25,32,27,32,NA,NA,440,979,45,462,462,401,87,NA,NA,NA,NA,13
356,145813,Illinois State University,IL,1,1,1,9,1,1,11,1,2,3,16,16,2,5,-88.99234,40.509724,15298,6105,9193,11302,4371,6931,3589,1470,2119,3581,1465,2116,8,5,3,NA,NA,3572,100,NA,NA,NA,NA,NA,NA,22,26,21,26,20,26,NA,NA,3581,5483,65,2978,2978,2420,81,3,3,3,100,19
357,146339,Judson University,IL,2,1,2,9,1,1,12,1,2,3,8,32,2,2,-88.289708,42.05896,703,308,395,514,229,285,201,97,104,193,95,98,8,2,6,30,15,172,89,490,620,510,650,NA,NA,20,26,20,23,18,26,NA,NA,193,459,42,189,188,130,69,12,12,6,50,10
358,146393,Kendall College,IL,3,1,3,5,1,2,30,1,2,2,9,33,2,2,-87.648936,41.898756,188,64,124,157,53,104,84,29,55,80,29,51,4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,359,26,41,41,30,73,11,11,4,36,10
359,146427,Knox College,IL,2,1,2,5,1,2,30,1,2,2,11,31,2,2,-90.370316,40.941829,3221,1410,1811,2198,910,1288,366,149,217,366,149,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,362,400,91,380,380,336,88,NA,NA,NA,NA,12
360,146481,Lake Forest College,IL,2,1,2,7,1,1,20,1,2,3,11,31,2,2,-87.830777,42.250456,3451,1549,1902,1905,803,1102,416,175,241,416,175,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,410,480,85,399,399,341,85,NA,NA,NA,NA,12
361,146612,Lewis University,IL,2,1,2,9,1,1,12,1,2,4,13,21,2,3,-88.079032,41.605432,5786,2359,3427,3582,1407,2175,744,308,436,743,307,436,1,1,0,18,2,722,97,500,570,490,570,480,570,21,25,20,25,19,26,NA,NA,743,1436,52,694,694,573,83,0,0,0,NA,13
362,146667,Lincoln Christian University,IL,2,1,2,9,1,1,13,1,2,5,-2,51,2,1,-89.34582,40.148897,227,111,116,108,55,53,68,40,28,68,40,28,0,0,0,10,15,58,85,410,580,430,550,430,490,19,24,19,25,17,26,NA,NA,67,138,49,69,69,57,83,0,0,0,NA,14
363,146676,Lincoln College,IL,2,1,2,5,1,2,30,1,2,2,10,40,2,2,-89.360552,40.157141,1250,601,649,703,333,370,367,190,177,362,189,173,5,1,4,NA,NA,350,97,NA,NA,NA,NA,NA,NA,22,27,22,28,23,27,NA,NA,369,563,66,29,28,15,54,9,7,4,57,18
364,146719,Loyola University Chicago,IL,2,1,2,9,1,1,11,1,2,5,16,15,2,4,-87.657399,41.999161,20414,6633,13781,12931,4107,8824,2292,735,1557,2288,735,1553,4,0,4,458,20,2023,90,520,630,530,630,520,620,25,29,25,31,24,28,8,9,2288,2780,82,2497,2497,2153,86,15,15,12,80,14
365,146755,Trinity College of Nursing & Health Sciences,IL,2,1,2,7,1,1,20,1,2,2,-2,53,2,1,-90.57091,41.48559,7,0,7,4,NA,4,4,NA,4,3,NA,3,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,158,2,0,0,0,NA,0,0,0,NA,10
366,146825,MacMurray College,IL,2,1,2,5,1,2,30,1,2,2,8,32,2,1,-90.22175,39.730226,624,349,275,489,264,225,116,62,54,115,62,53,1,0,1,1,1,114,98,NA,NA,NA,NA,NA,NA,18,23,16,23,17,24,NA,NA,113,171,66,120,120,86,72,0,0,0,NA,13
367,147013,McKendree University,IL,2,1,2,9,1,1,12,1,2,4,10,32,2,2,-89.814486,38.609431,1964,1013,951,1201,588,613,421,214,207,421,214,207,NA,NA,NA,32,8,394,94,430,590,450,590,410,570,20,25,20,26,19,26,NA,NA,421,810,52,387,387,295,76,NA,NA,NA,NA,14
368,147129,Methodist College,IL,2,1,2,5,1,2,30,1,2,2,-2,-3,2,1,-89.591277,40.70017,57,4,53,25,0,25,4,NA,4,4,NA,4,0,NA,0,0,NA,4,100,NA,NA,NA,NA,NA,NA,17,22,18,21,17,21,NA,NA,4,143,3,14,14,11,79,0,0,0,NA,11
369,147165,Midstate College,IL,3,1,3,5,1,2,30,1,2,2,6,40,2,1,-89.592173,40.691391,25,5,20,22,4,18,13,0,13,3,NA,3,10,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,116,3,1,1,1,100,1,1,1,100,7
370,147244,Millikin University,IL,2,1,2,9,1,1,13,1,2,3,11,32,2,2,-88.974571,39.842604,3255,1458,1797,2042,880,1162,477,228,249,476,227,249,1,1,0,42,9,449,94,430,570,380,620,390,550,19,26,19,27,18,26,7,8,476,629,76,450,450,371,82,1,1,1,100,11
371,147341,Monmouth College,IL,2,1,2,5,1,2,30,1,2,2,11,31,2,2,-90.637909,40.91459,2851,1263,1586,1969,828,1141,396,181,215,396,181,215,NA,NA,NA,17,4,362,91,480,570,510,630,420,550,19,25,19,25,19,25,NA,NA,394,447,88,390,390,289,74,NA,NA,NA,NA,12
372,147369,Moody Bible Institute,IL,2,1,2,7,1,1,20,1,2,4,-2,-3,2,2,-87.633459,41.897822,1099,571,528,792,421,371,560,292,268,444,227,217,116,65,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,430,953,45,413,413,358,87,40,40,11,28,17
373,147536,National Louis University,IL,2,1,2,9,1,1,12,1,2,6,12,16,2,2,-87.624805,41.879826,39,12,27,38,12,26,5,2,3,5,2,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,332,4,27,27,14,52,1,1,0,0,12
374,147660,North Central College,IL,2,1,2,7,1,1,20,1,2,3,11,21,2,2,-88.143649,41.775304,5807,2543,3264,3475,1438,2037,576,272,304,576,272,304,NA,NA,NA,21,4,560,97,NA,NA,NA,NA,NA,NA,22,27,22,28,22,27,NA,NA,576,923,62,529,529,414,78,NA,NA,NA,NA,15
375,147679,North Park University,IL,2,1,2,9,1,1,14,1,2,4,11,21,2,2,-87.709142,41.9751,2655,1016,1639,1450,490,960,403,152,251,403,152,251,0,0,0,62,15,354,88,442,557,430,567,NA,NA,19,25,19,25,17,24,NA,NA,403,671,60,371,371,294,79,2,2,1,50,12
376,147703,Northern Illinois University,IL,1,1,1,9,1,1,11,1,2,4,16,15,2,5,-88.766065,41.933791,19814,9119,10695,10083,4704,5379,2542,1308,1234,2499,1284,1215,43,24,19,69,3,2466,97,450,550,480,580,430,550,19,25,19,25,18,25,6,8,2499,4413,57,2630,2630,1855,71,49,49,21,43,15
377,147749,Northwestern College-Chicago Campus,IL,6,2,3,3,1,2,40,1,2,1,2,40,2,1,-87.759615,41.968664,170,38,132,159,32,127,94,18,76,72,16,56,22,2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,85,62,69,69,23,33,16,16,4,25,16
378,147767,Northwestern University,IL,2,1,2,9,1,1,11,1,2,6,17,15,2,5,-87.673653,42.058377,33674,16348,17326,4416,2136,2280,2043,1006,1037,2043,1006,1037,NA,NA,NA,1327,65,1119,55,690,770,700,790,690,770,31,34,NA,NA,30,35,8,10,2043,2270,90,2040,2038,1974,97,NA,NA,NA,NA,7
379,147776,Northeastern Illinois University,IL,1,1,1,7,1,1,20,1,2,4,12,21,2,4,-87.72013,41.980567,5213,2235,2912,3003,1225,1728,770,335,435,726,314,412,44,21,23,7,1,736,96,380,570,350,520,NA,NA,16,21,15,21,16,21,NA,NA,726,2141,34,764,764,461,60,44,44,15,34,16
380,147828,Olivet Nazarene University,IL,2,1,2,9,1,1,12,1,2,4,14,21,2,2,-87.873654,41.155489,4783,1811,2972,3563,1354,2209,780,346,434,779,345,434,1,1,0,NA,NA,724,93,NA,NA,NA,NA,NA,NA,21,27,21,27,20,27,NA,NA,779,1094,71,753,753,579,77,0,0,0,NA,16
381,148131,Quincy University,IL,2,1,2,7,1,1,20,1,2,5,11,22,2,2,-91.387928,39.939235,903,460,443,803,407,396,214,105,109,214,105,109,0,0,0,13,6,201,94,460,490,410,490,NA,NA,19,25,19,25,17,25,NA,NA,214,312,69,275,275,208,76,0,0,0,NA,13
382,148335,Robert Morris University Illinois,IL,2,1,2,7,1,1,20,1,2,3,12,55,2,2,-87.627068,41.876278,3412,1687,1725,830,416,414,695,347,348,692,345,347,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,726,1229,59,698,696,351,50,1,1,0,0,21
