UNITID,md_earn_wne_p10,pct10_earn_wne_p10,pct25_earn_wne_p10,pct75_earn_wne_p10,pct90_earn_wne_p10
157216,28700,5000,15600,40400,53700
157270,36100,8300,21600,51000,67700
157289,40400,9100,23900,59000,80800
157298,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
157304,25900,3600,12100,43500,60100
157331,26500,4400,14600,39900,54300
157359,31800,7600,18200,54600,82800
157377,37000,6400,22000,53200,69100
157386,34400,6900,20200,47800,65300
157395,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
157401,37800,10300,22400,53200,74300
157438,28000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
157447,37700,9500,23100,52400,69600
157456,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
157465,23100,4400,11900,34700,43700
157483,27500,4900,14200,42600,62700
157508,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
157535,30300,6800,16500,45000,70300
157553,23800,4000,12600,39300,55800
157599,31900,7400,18400,43400,55600
157614,16800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
157632,32800,7700,21800,49000,62500
157650,18300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
157669,20500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
157678,20500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
157696,28700,6000,16000,41400,57600
157711,27800,5900,13700,40600,53800
157739,24700,3100,11800,40100,56700
157757,44900,14200,31800,59400,76200
157766,28700,5600,14900,43300,58600
157793,31900,6500,17700,47500,64800
157809,47500,15000,32300,67000,89100
157818,45200,9200,28000,60900,87900
157827,16100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
157863,38100,7100,22000,49800,62800
157951,36000,8700,21800,49600,68900
158079,11300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
158088,28800,6500,13700,44900,57700
158158,22400,5400,13900,31200,41900
158219,28800,6500,13700,44900,57700
158237,28800,6500,13700,44900,57700
158246,26800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
158282,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
158307,28800,6500,13700,44900,57700
158325,57600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
158334,57600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
158343,26800,8800,15300,39200,57000
158352,28800,6500,13700,44900,57700
158431,30700,7300,18100,45400,65400
158440,19700,5400,10900,32200,44100
158477,44200,10400,26500,68300,99500
158538,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
158583,28800,6500,13700,44900,57700
158617,26900,4100,12900,46700,65500
158644,20400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
158662,29200,6800,16300,44600,64900
158723,20700,2600,11300,34200,52800
158769,28800,6500,13700,44900,57700
158778,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
158787,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
158802,35500,9900,21200,53600,74400
158884,27700,3600,14000,44000,63600
158893,28800,6500,13700,44900,57700
158936,28800,6500,13700,44900,57700
158945,28800,6500,13700,44900,57700
159009,30600,6800,16900,46700,65300
159018,28800,6500,13700,44900,57700
159027,17700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
159045,28800,6500,13700,44900,57700
159090,28800,6500,13700,44900,57700
159197,47600,12500,28400,73900,98800
159249,28800,6500,13700,44900,57700
159258,28800,6500,13700,44900,57700
159267,28800,6500,13700,44900,57700
159328,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
159373,65000,24300,44700,85300,117700
159382,33000,7300,18400,49000,64800
159391,47700,15400,32300,70600,99000
159407,33700,7800,18800,49500,70000
159416,37700,10900,25100,52600,78900
159443,28800,6500,13700,44900,57700
159513,15400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
159522,13400,2700,6000,22200,32200
159531,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
159568,37400,9600,23100,51500,70900
159601,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
159647,41700,12000,26800,59800,82200
159656,45600,10000,29300,64600,96400
159692,28800,6500,13700,44900,57700
159717,37500,9200,22100,55100,79900
159823,28800,6500,13700,44900,57700
159939,39100,10400,24500,56500,78900
159966,37900,10500,22700,52300,73600
159984,28800,6500,13700,44900,57700
159993,35200,9500,21400,53600,81800
160001,28800,6500,13700,44900,57700
160010,28800,6500,13700,44900,57700
160029,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160038,34600,8700,20600,50700,71400
160047,28800,6500,13700,44900,57700
160065,39800,10900,26300,56500,78000
160074,42100,12100,28400,61700,82100
160117,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160126,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160135,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160199,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160214,28800,6500,13700,44900,57700
160311,28800,6500,13700,44900,57700
160320,14300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160348,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160366,28800,6500,13700,44900,57700
160384,28800,6500,13700,44900,57700
160409,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160427,28800,6500,13700,44900,57700
160445,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160472,17800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160481,32400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160524,24600,5500,13600,38000,58100
160560,28800,6500,13700,44900,57700
160579,27300,7100,15100,42000,69000
160597,16900,4100,8800,28900,47800
160612,37100,8900,22000,51800,73800
160621,33300,8800,19000,48500,67200
160630,29700,7400,17000,43200,58500
160649,25700,5700,15600,38700,53600
160658,36400,9700,21900,54300,76900
160667,28800,6500,13700,44900,57700
160676,28800,6500,13700,44900,57700
160685,28800,6500,13700,44900,57700
160694,28800,6500,13700,44900,57700
160719,28800,6500,13700,44900,57700
160755,55100,15600,33500,84600,120400
160816,28800,6500,13700,44900,57700
160843,28800,6500,13700,44900,57700
160870,28800,6500,13700,44900,57700
160904,49400,15100,31800,77400,127800
160913,28800,6500,13700,44900,57700
160940,30100,5700,17300,41900,56800
160959,28700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160968,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160977,54800,12900,36800,81100,115500
160995,29500,5900,17400,39800,50400
161004,52100,12600,32800,79300,124600
161022,51000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
161059,51000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
161077,37400,9400,23000,50400,66000
161086,56100,19200,38200,85400,135900
161138,38600,14000,23400,51300,72100
161165,41100,10800,24500,60200,76100
161192,34100,8700,20200,52600,69600
161208,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
161217,27800,4700,14700,40400,57000
161226,33400,8600,19900,43200,57700
161235,30900,9800,20200,47200,66900
161244,28600,5800,16900,41300,52600
161253,40100,13400,26900,59700,81000
161299,77100,26200,41100,116100,137600
161341,30500,6800,19700,42500,59400
161378,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
161457,46800,14400,31400,63600,83000
161484,29500,6900,18500,45400,61000
161493,14900,1800,7800,28100,35700
161509,27600,8200,17900,37600,53100
161518,41100,16400,29300,60800,79900
161527,22200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
161545,40000,11200,24300,57000,71700
161554,37200,9700,23600,52200,71300
161563,34800,7600,23200,49700,68400
161572,36900,10900,22200,51800,67800
161581,24900,4800,15500,39000,53900
161615,21700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
161651,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
161688,31100,6800,17800,48100,63800
161767,42400,8200,23700,62300,84100
161776,35700,10000,21400,53200,70700
161800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
161837,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
161855,18400,4300,9000,30700,41500
161864,31800,7700,18400,45300,61500
161873,54000,14000,35000,76900,99000
161882,35200,6900,18900,53900,68200
162007,49400,14700,32800,68200,87300
162061,64100,12400,37100,83200,98900
162104,36900,9000,19300,52700,68100
162122,40200,6100,21500,57800,80200
162168,28700,5800,16300,44500,61900
162210,51100,14700,33200,75200,103200
162283,41700,12500,28300,56600,71800
162335,19300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
162371,34500,10600,20400,45700,62800
162557,36800,8400,20900,55800,76900
162584,47000,14200,30500,61100,84200
162609,28300,5500,15100,43800,59800
162654,47000,11900,28400,66800,89500
162681,28400,7000,16400,38500,48900
162690,36500,8500,21400,53300,72500
162706,35400,7700,20500,53900,74500
162760,45500,12300,29600,61200,86000
162779,43000,9300,24500,67100,90500
162830,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
162928,68000,23400,45200,100900,154200
162982,44100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
163028,41900,7200,21900,60800,76800
163046,67400,27200,47000,94100,135100
163107,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
163204,51100,12100,31400,76500,102500
163259,87300,38000,62700,124500,166500
163268,53100,16300,35300,77000,101700
163286,59700,18900,40400,84400,114300
163295,38900,6000,17000,57400,73300
163338,44300,13800,28000,60800,80800
163347,29900,4600,14800,39300,49400
163408,21700,4500,11700,39300,50200
163426,43500,9700,24400,62200,85900
163453,43800,11300,28000,61800,80900
163462,54400,19000,35500,73300,104300
163532,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
163541,24600,3100,11500,39600,53900
163578,50500,11700,32100,64400,83500
163657,44200,10800,25900,63400,86800
163736,42500,8300,24300,63800,82400
163754,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
163815,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
163842,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
163851,50100,17700,34100,67700,88300
163912,50900,17100,35600,71900,96500
163921,37600,7700,23300,50800,69900
163976,35000,3600,18900,59700,97300
164058,39400,8000,22500,58300,76700
164076,51300,15900,34300,69000,95300
164085,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
164100,17700,2000,6400,29200,38700
164173,53500,16900,34700,72900,95600
164207,35300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
164216,49300,14400,33000,63500,97600
164243,NULL,NULL,NULL,NULL,NULL
164270,51200,17400,36300,68300,91500
164313,29300,5900,15600,44500,59300
164447,45900,10800,27000,64900,86400
164465,64600,21700,40800,98400,194100
164474,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
164492,45600,13800,32000,60600,84500
164535,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
164562,54000,23200,39100,72800,94600
164571,40800,9100,24300,60000,78300
164580,82100,39700,59500,112500,145300
164599,22500,3500,8800,39200,60600
164614,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
164632,39200,9600,22800,52300,70600
164641,36500,9700,21200,50400,65700
164678,41700,11200,22500,55700,73400
164720,36000,9400,22200,51600,69200
164739,69100,27700,48500,95500,129900
164748,31200,5300,14900,52500,75400
164775,33700,7200,19600,48900,68300
164845,23000,3000,10900,35500,49100
164872,59900,23000,42000,75300,88600
164915,NULL,NULL,NULL,NULL,NULL
164924,68100,26700,47400,100800,151900
164933,28100,6800,13800,48600,70100
164988,59900,19800,41000,85500,115800
165015,58500,22800,41500,89400,138200
165024,45000,12400,28700,60900,79000
165033,32400,6900,17400,51000,69300
165060,57800,20500,41100,80500,94100
165112,34900,7400,19000,50700,74400
165149,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
165167,43100,9000,26900,61600,81300
165194,33600,7000,17300,52900,74100
165255,24600,3500,11100,39900,63200
165264,62000,17500,39000,82900,99800
165334,48900,15500,32100,66600,85600
165495,NULL,NULL,NULL,NULL,NULL
165529,42700,10100,26300,65200,95200
165556,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
165574,37300,7800,21500,53500,79200
165608,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
165635,51100,9800,27200,76100,93800
165644,48300,13000,30500,72600,97500
165662,43700,10600,25500,62800,85200
165671,47600,12700,33200,72800,100300
165680,22800,4000,12100,42100,58200
165699,40700,10300,25800,55900,73900
165705,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
165750,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
165802,29500,6300,15600,44700,61300
165820,44400,14300,28300,60300,80800
165866,46300,15000,31400,59500,79000
165884,41300,11000,26000,59100,77000
165936,36500,6600,21700,53400,78500
165945,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
165981,32500,6200,15600,50400,69000
166009,33100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
166018,34900,4500,15400,49500,70800
166027,87000,21800,50100,179700,250000
166045,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
166054,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
166063,19800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
166124,65100,26700,47700,95700,138600
166133,31200,5700,16300,46900,64500
166276,38700,6600,18800,53100,69700
166294,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
166319,17400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
166328,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
166391,38900,10400,24500,51700,64400
166407,70200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
166452,44100,9900,25800,58300,83500
166489,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
166498,19800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
166513,51800,16800,35100,72400,93100
166586,17700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
166595,22500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
166601,35800,6000,20600,48400,63100
166629,50300,16600,33000,70200,95600
166638,47700,11100,29100,66400,91000
166647,42000,10100,24900,64100,89300
166656,109300,34900,72900,132400,153800
166674,36700,7200,19600,54300,77200
166683,93000,29800,56000,135500,224300
166692,70300,29600,49300,95400,116100
166708,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
166717,NULL,NULL,NULL,NULL,NULL
166805,20700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
166823,33100,6600,16200,53300,73800
166850,54700,18100,38100,74600,96400
166869,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
166887,36500,7900,21600,53000,72900
166911,32500,9900,19600,42800,60300
166939,44300,10500,28000,61800,89700
166948,34500,8000,19000,51100,66900
166957,31300,5000,16500,47500,65900
166975,29200,2800,10900,51700,77800
166984,31900,8700,15600,53700,80100
167020,32700,6000,17400,43400,56200
167039,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
167057,32800,3300,14700,53800,82000
167093,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
167181,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
167215,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
167224,34200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
167251,36200,8400,21000,53500,73000
167260,48800,13100,35200,66400,95300
167288,39900,10600,25400,53800,70000
167297,48100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
167312,31800,6400,15800,50100,72400
167321,34400,4500,17000,51000,72500
167358,60400,20200,39300,84500,112200
167376,32400,7000,16900,49100,70500
167394,41700,10200,23900,56800,73300
167455,40200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
167464,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
167525,41500,8100,23700,64800,87900
167534,35500,8500,19200,53200,74600
167543,41100,10100,22500,60600,81200
167598,46600,13800,30700,61200,82800
167631,29400,6500,15300,45600,67700
167677,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
167729,44200,11800,28600,59700,81800
167738,27600,4900,15200,38200,52300
167783,55600,16900,36400,75100,95300
167792,35200,6400,18000,59100,104800
167835,48700,10100,28500,66200,93800
167871,38100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
167899,47600,14000,32800,65000,84800
167905,32300,6100,17800,49700,71100
167987,46700,12700,29300,65200,86100
167996,60800,23700,43300,83700,114400
168005,49500,15300,32200,66600,93300
